E:\note-sharing-app>docker-compose logs -f backend --tail 50
notes-backend  |
notes-backend  | 2025/10/12 09:16:31 /app/database/db.go:23 SLOW SQL >= 200ms
notes-backend  | [703.577ms] [rows:1] SELECT count(*) FROM information_schema.tables WHERE table_schema = CURRENT_SCHEMA() AND table_name = 'users' AND table_type = 'BASE TABLE'
notes-backend  |
notes-backend  | 2025/10/12 09:16:31 /app/database/db.go:23 SLOW SQL >= 200ms
notes-backend  | [211.326ms] [rows:-] SELECT c.column_name, c.is_nullable = 'YES', c.udt_name, c.character_maximum_length, c.numeric_precision, c.numeric_precision_radix, c.numeric_scale, c.datetime_precision, 8 * typlen, c.column_default, pd.description, c.identity_increment FROM information_schema.columns AS c JOIN pg_type AS pgt ON c.udt_name = pgt.typname LEFT JOIN pg_catalog.pg_description as pd ON pd.objsubid = c.ordinal_position AND pd.objoid = (SELECT oid FROM pg_catalog.pg_class WHERE relname = c.table_name AND relnamespace = (SELECT oid FROM pg_catalog.pg_namespace WHERE nspname = c.table_schema)) where table_catalog = 'notesdb' AND table_schema = CURRENT_SCHEMA() AND table_name = 'users'
notes-backend  | 2025/10/12 09:16:32 Database connected successfully!
notes-backend  | 2025/10/12 09:16:32 Server running on http://localhost:8080
notes-backend  |
notes-backend  |  ┌───────────────────────────────────────────────────┐
notes-backend  |  │                   Fiber v2.52.9                   │
notes-backend  |  │               http://127.0.0.1:8080               │
notes-backend  |  │       (bound on host 0.0.0.0 and port 8080)       │
notes-backend  |  │                                                   │
notes-backend  |  │ Handlers ............ 17  Processes ........... 1 │
notes-backend  |  │ Prefork ....... Disabled  PID ................. 1 │
notes-backend  |  └───────────────────────────────────────────────────┘
notes-backend  |
notes-backend  | [12-Oct-2025 09:22:01] OPTIONS /api/notes - 204
notes-backend  | [12-Oct-2025 09:22:01] GET /api/notes - 200
notes-backend  | [12-Oct-2025 09:23:50] OPTIONS /api/notes - 204
notes-backend  | [12-Oct-2025 09:23:50] POST /api/notes - 201
notes-backend  | [12-Oct-2025 09:23:50] GET /api/notes - 200
notes-backend  | [12-Oct-2025 09:23:54] OPTIONS /api/public/notes - 204
notes-backend  | [12-Oct-2025 09:23:54] GET /api/public/notes - 200
notes-backend  | [12-Oct-2025 09:24:42] OPTIONS /api/notes - 204
notes-backend  | [12-Oct-2025 09:24:42] GET /api/notes - 200
notes-backend  | [12-Oct-2025 09:24:55] OPTIONS /api/notes - 204
notes-backend  | [12-Oct-2025 09:24:55] POST /api/notes - 201
notes-backend  | [12-Oct-2025 09:24:55] GET /api/notes - 200
notes-backend  | [12-Oct-2025 09:24:59] OPTIONS /api/public/notes - 204
notes-backend  | [12-Oct-2025 09:24:59] GET /api/public/notes - 200
notes-backend  | [12-Oct-2025 09:25:01] OPTIONS /api/notes - 204
notes-backend  | [12-Oct-2025 09:25:01] GET /api/notes - 200
notes-backend  | [12-Oct-2025 09:25:04] OPTIONS /api/notes/27 - 204
notes-backend  | [12-Oct-2025 09:25:04] DELETE /api/notes/27 - 200
notes-backend  | [12-Oct-2025 09:25:04] GET /api/notes - 200
notes-backend  | [12-Oct-2025 09:25:08] OPTIONS /api/notes/26 - 204
notes-backend  | [12-Oct-2025 09:25:08] DELETE /api/notes/26 - 200
notes-backend  | [12-Oct-2025 09:25:08] OPTIONS /api/notes - 204
notes-backend  | [12-Oct-2025 09:25:08] GET /api/notes - 200
notes-backend  | [12-Oct-2025 09:25:30] OPTIONS /api/public/notes - 204
notes-backend  | [12-Oct-2025 09:25:30] GET /api/public/notes - 200
notes-backend  | [12-Oct-2025 10:09:02] OPTIONS /api/login - 204
notes-backend  | [12-Oct-2025 10:09:02] POST /api/login - 200
notes-backend  | [12-Oct-2025 10:09:02] OPTIONS /api/notes - 204
notes-backend  | [12-Oct-2025 10:09:02] GET /api/notes - 200
notes-backend  | [12-Oct-2025 10:09:27] OPTIONS /api/notes - 204
notes-backend  | [12-Oct-2025 10:09:27] POST /api/notes - 201
notes-backend  | [12-Oct-2025 10:09:27] GET /api/notes - 200
notes-backend  | [12-Oct-2025 10:09:36] OPTIONS /api/notes/13 - 204
notes-backend  | [12-Oct-2025 10:09:36] DELETE /api/notes/13 - 200
notes-backend  | [12-Oct-2025 10:09:36] OPTIONS /api/notes - 204
notes-backend  | [12-Oct-2025 10:09:36] GET /api/notes - 200
